date,product_name,produced,sold,price,unit_cost,revenue,expense
"Friday, August 11, 2023",kue soes,12,8,2500,1300,20000,15600
"Friday, August 11, 2023",risoles,16,15,2000,1100,30000,17600
"Friday, August 11, 2023",tahu isi,18,14,2000,1100,28000,19800
"Friday, August 11, 2023",kue lumpur,36,30,2000,1200,60000,43200
"Friday, August 11, 2023",wingko,37,31,2500,1200,77500,44400
"Friday, August 11, 2023",lemper,32,30,2000,1200,60000,38400
"Friday, August 11, 2023",es pisang ijo,4,3,15000,7000,45000,28000
"Monday, September 11, 2023",bolu kukus,21,21,2000,1200,42000,25200
"Monday, September 11, 2023",kue lapis,17,14,2000,1100,28000,18700
"Monday, September 11, 2023",kue soes,23,20,2500,1300,50000,29900
"Monday, September 11, 2023",risoles,29,26,2000,1100,52000,31900
"Monday, September 11, 2023",tahu isi,31,28,2000,1100,56000,34100
"Monday, September 11, 2023",kue lumpur,26,19,2000,1200,38000,31200
"Monday, September 11, 2023",wingko,43,40,2500,1200,100000,51600
"Monday, September 11, 2023",lemper,20,15,2000,1200,30000,24000
"Wednesday, October 11, 2023",bolu kukus,31,27,2000,1200,54000,37200
"Wednesday, October 11, 2023",kue lapis,29,27,2000,1100,54000,31900
"Wednesday, October 11, 2023",kue soes,21,20,2500,1300,50000,27300
"Wednesday, October 11, 2023",risoles,35,31,2000,1100,62000,38500
"Wednesday, October 11, 2023",tahu isi,26,23,2000,1100,46000,28600
"Wednesday, October 11, 2023",kue lumpur,24,18,2000,1200,36000,28800
"Wednesday, October 11, 2023",wingko,40,38,2500,1200,95000,48000
"Wednesday, October 11, 2023",lemper,14,12,2000,1200,24000,16800
"Saturday, November 11, 2023",bolu kukus,12,12,2000,1200,24000,14400
"Saturday, November 11, 2023",kue lapis,38,32,2000,1100,64000,41800
"Saturday, November 11, 2023",kue soes,27,27,2500,1300,67500,35100
"Saturday, November 11, 2023",risoles,36,34,2000,1100,68000,39600
"Saturday, November 11, 2023",tahu isi,44,41,2000,1100,82000,48400
"Saturday, November 11, 2023",kue lumpur,37,35,2000,1200,70000,44400
"Saturday, November 11, 2023",wingko,31,27,2500,1200,67500,37200
"Saturday, November 11, 2023",lemper,14,11,2000,1200,22000,16800
13/11/2023,bolu kukus,39,39,2000,1200,78000,46800
13/11/2023,kue lapis,22,20,2000,1100,40000,24200
13/11/2023,kue soes,31,31,2500,1300,77500,40300
13/11/2023,risoles,37,34,2000,1100,68000,40700
13/11/2023,tahu isi,40,34,2000,1100,68000,44000
13/11/2023,kue lumpur,49,44,2000,1200,88000,58800
13/11/2023,wingko,33,27,2500,1200,67500,39600
13/11/2023,lemper,28,26,2000,1200,52000,33600
14/11/2023,bolu kukus,31,31,2000,1200,62000,37200
14/11/2023,kue lapis,43,36,2000,1100,72000,47300
14/11/2023,kue soes,46,44,2500,1300,110000,59800
14/11/2023,risoles,31,31,2000,1100,62000,34100
14/11/2023,tahu isi,21,19,2000,1100,38000,23100
14/11/2023,kue lumpur,40,38,2000,1200,76000,48000
14/11/2023,wingko,16,14,2500,1200,35000,19200
14/11/2023,lemper,43,39,2000,1200,78000,51600
15/11/2023,buras,81,81,2000,1000,162000,81000
15/11/2023,bubur sumsum,82,82,5000,3000,410000,246000
15/11/2023,bolu kukus,17,15,2000,1200,30000,20400
15/11/2023,kue lapis,21,14,2000,1100,28000,23100
15/11/2023,kue soes,31,30,2500,1300,75000,40300
15/11/2023,risoles,40,39,2000,1100,78000,44000
15/11/2023,tahu isi,40,35,2000,1100,70000,44000
15/11/2023,kue lumpur,26,24,2000,1200,48000,31200
15/11/2023,wingko,38,31,2500,1200,77500,45600
15/11/2023,lemper,46,42,2000,1200,84000,55200
16/11/2023,bolu kukus,14,13,2000,1200,26000,16800
16/11/2023,kue lapis,26,21,2000,1100,42000,28600
16/11/2023,kue soes,40,40,2500,1300,100000,52000
16/11/2023,risoles,14,11,2000,1100,22000,15400
16/11/2023,tahu isi,10,4,2000,1100,8000,11000
16/11/2023,kue lumpur,22,16,2000,1200,32000,26400
16/11/2023,wingko,32,29,2500,1200,72500,38400
16/11/2023,lemper,31,29,2000,1200,58000,37200
17/11/2023,bolu kukus,38,38,2000,1200,76000,45600
17/11/2023,kue lapis,45,41,2000,1100,82000,49500
17/11/2023,kue soes,16,14,2500,1300,35000,20800
17/11/2023,risoles,38,38,2000,1100,76000,41800
17/11/2023,tahu isi,31,27,2000,1100,54000,34100
17/11/2023,kue lumpur,15,10,2000,1200,20000,18000
17/11/2023,wingko,25,21,2500,1200,52500,30000
17/11/2023,lemper,31,28,2000,1200,56000,37200
18/11/2023,bolu kukus,18,16,2000,1200,32000,21600
18/11/2023,kue lapis,26,23,2000,1100,46000,28600
18/11/2023,kue soes,14,13,2500,1300,32500,18200
18/11/2023,risoles,43,41,2000,1100,82000,47300
18/11/2023,tahu isi,44,41,2000,1100,82000,48400
18/11/2023,kue lumpur,39,32,2000,1200,64000,46800
18/11/2023,wingko,23,19,2500,1200,47500,27600
18/11/2023,lemper,20,14,2000,1200,28000,24000
20/11/2023,bolu kukus,50,50,2000,1200,100000,60000
20/11/2023,kue lapis,19,17,2000,1100,34000,20900
20/11/2023,kue soes,37,36,2500,1300,90000,48100
20/11/2023,risoles,38,36,2000,1100,72000,41800
20/11/2023,tahu isi,41,35,2000,1100,70000,45100
20/11/2023,kue lumpur,16,12,2000,1200,24000,19200
20/11/2023,wingko,13,7,2500,1200,17500,15600
20/11/2023,lemper,26,22,2000,1200,44000,31200
21/11/2023,bolu kukus,12,9,2000,1200,18000,14400
21/11/2023,kue lapis,35,30,2000,1100,60000,38500
21/11/2023,kue soes,30,28,2500,1300,70000,39000
21/11/2023,risoles,46,43,2000,1100,86000,50600
21/11/2023,tahu isi,28,23,2000,1100,46000,30800
21/11/2023,kue lumpur,22,16,2000,1200,32000,26400
21/11/2023,wingko,50,44,2500,1200,110000,60000
21/11/2023,lemper,10,5,2000,1200,10000,12000
22/11/2023,bolu kukus,40,40,2000,1200,80000,48000
22/11/2023,kue lapis,45,42,2000,1100,84000,49500
22/11/2023,kue soes,17,14,2500,1300,35000,22100
22/11/2023,risoles,25,25,2000,1100,50000,27500
22/11/2023,tahu isi,15,11,2000,1100,22000,16500
22/11/2023,kue lumpur,23,16,2000,1200,32000,27600
22/11/2023,wingko,11,5,2500,1200,12500,13200
22/11/2023,lemper,32,26,2000,1200,52000,38400
23/11/2023,bolu kukus,26,26,2000,1200,52000,31200
23/11/2023,kue lapis,41,39,2000,1100,78000,45100
23/11/2023,kue soes,47,44,2500,1300,110000,61100
23/11/2023,risoles,22,19,2000,1100,38000,24200
23/11/2023,tahu isi,45,38,2000,1100,76000,49500
23/11/2023,kue lumpur,38,31,2000,1200,62000,45600
23/11/2023,wingko,13,7,2500,1200,17500,15600
23/11/2023,lemper,41,38,2000,1200,76000,49200
23/11/2023,es pisang ijo,4,2,15000,7000,30000,28000
24/11/2023,bolu kukus,19,15,2000,1200,30000,22800
24/11/2023,kue lapis,10,7,2000,1100,14000,11000
24/11/2023,kue soes,44,42,2500,1300,105000,57200
24/11/2023,risoles,31,27,2000,1100,54000,34100
24/11/2023,tahu isi,25,21,2000,1100,42000,27500
24/11/2023,kue lumpur,46,41,2000,1200,82000,55200
24/11/2023,wingko,26,24,2500,1200,60000,31200
24/11/2023,lemper,43,38,2000,1200,76000,51600
25/11/2023,bolu kukus,50,47,2000,1200,94000,60000
25/11/2023,kue lapis,47,43,2000,1100,86000,51700
25/11/2023,kue soes,23,21,2500,1300,52500,29900
25/11/2023,risoles,27,26,2000,1100,52000,29700
25/11/2023,tahu isi,29,24,2000,1100,48000,31900
25/11/2023,kue lumpur,30,28,2000,1200,56000,36000
25/11/2023,wingko,20,17,2500,1200,42500,24000
25/11/2023,lemper,50,47,2000,1200,94000,60000
27/11/2023,bolu kukus,27,26,2000,1200,52000,32400
27/11/2023,kue lapis,13,6,2000,1100,12000,14300
27/11/2023,kue soes,27,26,2500,1300,65000,35100
27/11/2023,risoles,19,16,2000,1100,32000,20900
27/11/2023,tahu isi,22,19,2000,1100,38000,24200
27/11/2023,kue lumpur,45,42,2000,1200,84000,54000
27/11/2023,wingko,17,12,2500,1200,30000,20400
27/11/2023,lemper,45,41,2000,1200,82000,54000
28/11/2023,bolu kukus,18,18,2000,1200,36000,21600
28/11/2023,kue lapis,26,21,2000,1100,42000,28600
28/11/2023,kue soes,47,43,2500,1300,107500,61100
28/11/2023,risoles,10,6,2000,1100,12000,11000
28/11/2023,tahu isi,39,34,2000,1100,68000,42900
28/11/2023,kue lumpur,20,14,2000,1200,28000,24000
28/11/2023,wingko,46,42,2500,1200,105000,55200
28/11/2023,lemper,13,8,2000,1200,16000,15600
29/11/2023,bolu kukus,31,27,2000,1200,54000,37200
29/11/2023,kue lapis,12,9,2000,1100,18000,13200
29/11/2023,kue soes,48,46,2500,1300,115000,62400
29/11/2023,risoles,28,28,2000,1100,56000,30800
29/11/2023,tahu isi,25,21,2000,1100,42000,27500
29/11/2023,kue lumpur,13,7,2000,1200,14000,15600
29/11/2023,wingko,19,14,2500,1200,35000,22800
29/11/2023,lemper,41,38,2000,1200,76000,49200
30/11/2023,bolu kukus,35,34,2000,1200,68000,42000
30/11/2023,kue lapis,25,19,2000,1100,38000,27500
30/11/2023,kue soes,36,36,2500,1300,90000,46800
30/11/2023,risoles,30,29,2000,1100,58000,33000
30/11/2023,tahu isi,20,16,2000,1100,32000,22000
30/11/2023,kue lumpur,10,4,2000,1200,8000,12000
30/11/2023,wingko,19,13,2500,1200,32500,22800
30/11/2023,lemper,20,15,2000,1200,30000,24000
"Thursday, January 12, 2023",bolu kukus,45,45,2000,1200,90000,54000
"Thursday, January 12, 2023",kue lapis,29,26,2000,1100,52000,31900
"Thursday, January 12, 2023",kue soes,10,10,2500,1300,25000,13000
"Thursday, January 12, 2023",risoles,32,29,2000,1100,58000,35200
"Thursday, January 12, 2023",tahu isi,18,14,2000,1100,28000,19800
"Thursday, January 12, 2023",kue lumpur,31,25,2000,1200,50000,37200
"Thursday, January 12, 2023",wingko,42,40,2500,1200,100000,50400
"Thursday, January 12, 2023",lemper,14,12,2000,1200,24000,16800
"Sunday, February 12, 2023",bolu kukus,15,15,2000,1200,30000,18000
"Sunday, February 12, 2023",kue lapis,31,24,2000,1100,48000,34100
"Sunday, February 12, 2023",kue soes,19,18,2500,1300,45000,24700
"Sunday, February 12, 2023",risoles,44,41,2000,1100,82000,48400
"Sunday, February 12, 2023",tahu isi,26,22,2000,1100,44000,28600
"Sunday, February 12, 2023",kue lumpur,25,19,2000,1200,38000,30000
"Sunday, February 12, 2023",wingko,17,10,2500,1200,25000,20400
"Sunday, February 12, 2023",lemper,31,24,2000,1200,48000,37200
"Wednesday, April 12, 2023",bolu kukus,45,44,2000,1200,88000,54000
"Wednesday, April 12, 2023",kue lapis,25,23,2000,1100,46000,27500
"Wednesday, April 12, 2023",kue soes,16,12,2500,1300,30000,20800
"Wednesday, April 12, 2023",risoles,47,44,2000,1100,88000,51700
"Wednesday, April 12, 2023",tahu isi,10,3,2000,1100,6000,11000
"Wednesday, April 12, 2023",kue lumpur,18,13,2000,1200,26000,21600
"Wednesday, April 12, 2023",wingko,14,9,2500,1200,22500,16800
"Wednesday, April 12, 2023",lemper,23,19,2000,1200,38000,27600
"Friday, May 12, 2023",bolu kukus,22,21,2000,1200,42000,26400
"Friday, May 12, 2023",kue lapis,36,30,2000,1100,60000,39600
"Friday, May 12, 2023",kue soes,26,22,2500,1300,55000,33800
"Friday, May 12, 2023",risoles,20,16,2000,1100,32000,22000
"Friday, May 12, 2023",tahu isi,47,44,2000,1100,88000,51700
"Friday, May 12, 2023",kue lumpur,37,33,2000,1200,66000,44400
"Friday, May 12, 2023",wingko,47,44,2500,1200,110000,56400
"Friday, May 12, 2023",lemper,16,11,2000,1200,22000,19200
"Monday, June 12, 2023",bolu kukus,17,16,2000,1200,32000,20400
"Monday, June 12, 2023",kue lapis,23,21,2000,1100,42000,25300
"Monday, June 12, 2023",kue soes,25,25,2500,1300,62500,32500
"Monday, June 12, 2023",risoles,42,42,2000,1100,84000,46200
"Monday, June 12, 2023",tahu isi,45,41,2000,1100,82000,49500
"Monday, June 12, 2023",kue lumpur,23,16,2000,1200,32000,27600
"Monday, June 12, 2023",wingko,28,23,2500,1200,57500,33600
"Monday, June 12, 2023",lemper,42,39,2000,1200,78000,50400
"Wednesday, July 12, 2023",bolu kukus,50,50,2000,1200,100000,60000
"Wednesday, July 12, 2023",kue lapis,23,21,2000,1100,42000,25300
"Wednesday, July 12, 2023",kue soes,27,26,2500,1300,65000,35100
"Wednesday, July 12, 2023",risoles,22,21,2000,1100,42000,24200
"Wednesday, July 12, 2023",tahu isi,20,15,2000,1100,30000,22000
"Wednesday, July 12, 2023",kue lumpur,40,34,2000,1200,68000,48000
"Wednesday, July 12, 2023",wingko,18,11,2500,1200,27500,21600
"Wednesday, July 12, 2023",lemper,48,44,2000,1200,88000,57600
"Saturday, August 12, 2023",bolu kukus,29,27,2000,1200,54000,34800
"Saturday, August 12, 2023",kue lapis,32,28,2000,1100,56000,35200
"Saturday, August 12, 2023",kue soes,12,10,2500,1300,25000,15600
"Saturday, August 12, 2023",risoles,12,10,2000,1100,20000,13200
"Saturday, August 12, 2023",tahu isi,48,42,2000,1100,84000,52800
"Saturday, August 12, 2023",kue lumpur,30,25,2000,1200,50000,36000
"Saturday, August 12, 2023",wingko,21,18,2500,1200,45000,25200
"Saturday, August 12, 2023",lemper,21,17,2000,1200,34000,25200
"Tuesday, September 12, 2023",bolu kukus,10,6,2000,1200,12000,12000
"Tuesday, September 12, 2023",kue lapis,42,35,2000,1100,70000,46200
"Tuesday, September 12, 2023",kue soes,48,47,2500,1300,117500,62400
"Tuesday, September 12, 2023",risoles,46,45,2000,1100,90000,50600
"Tuesday, September 12, 2023",tahu isi,30,28,2000,1100,56000,33000
"Tuesday, September 12, 2023",kue lumpur,10,4,2000,1200,8000,12000
"Tuesday, September 12, 2023",wingko,22,20,2500,1200,50000,26400
"Tuesday, September 12, 2023",lemper,36,30,2000,1200,60000,43200
"Sunday, November 12, 2023",bolu kukus,15,15,2000,1200,30000,18000
"Sunday, November 12, 2023",kue lapis,23,17,2000,1100,34000,25300
"Sunday, November 12, 2023",kue soes,25,21,2500,1300,52500,32500
"Sunday, November 12, 2023",risoles,39,35,2000,1100,70000,42900
"Sunday, November 12, 2023",tahu isi,16,11,2000,1100,22000,17600
"Sunday, November 12, 2023",kue lumpur,39,32,2000,1200,64000,46800
"Sunday, November 12, 2023",wingko,32,25,2500,1200,62500,38400
"Sunday, November 12, 2023",lemper,46,39,2000,1200,78000,55200
"Tuesday, December 12, 2023",bolu kukus,40,38,2000,1200,76000,48000
"Tuesday, December 12, 2023",kue lapis,38,36,2000,1100,72000,41800
"Tuesday, December 12, 2023",kue soes,20,19,2500,1300,47500,26000
"Tuesday, December 12, 2023",risoles,49,46,2000,1100,92000,53900
"Tuesday, December 12, 2023",tahu isi,39,33,2000,1100,66000,42900
"Tuesday, December 12, 2023",kue lumpur,50,45,2000,1200,90000,60000
"Tuesday, December 12, 2023",wingko,11,6,2500,1200,15000,13200
"Tuesday, December 12, 2023",lemper,31,24,2000,1200,48000,37200
13/12/2023,bolu kukus,36,35,2000,1200,70000,43200
13/12/2023,kue lapis,50,43,2000,1100,86000,55000
13/12/2023,kue soes,46,42,2500,1300,105000,59800
13/12/2023,risoles,27,27,2000,1100,54000,29700
13/12/2023,tahu isi,10,7,2000,1100,14000,11000
13/12/2023,kue lumpur,11,9,2000,1200,18000,13200
13/12/2023,wingko,15,11,2500,1200,27500,18000
13/12/2023,lemper,37,34,2000,1200,68000,44400
14/12/2023,bolu kukus,43,42,2000,1200,84000,51600
14/12/2023,kue lapis,25,20,2000,1100,40000,27500
14/12/2023,kue soes,35,32,2500,1300,80000,45500
14/12/2023,risoles,24,24,2000,1100,48000,26400
14/12/2023,tahu isi,38,32,2000,1100,64000,41800
14/12/2023,kue lumpur,20,17,2000,1200,34000,24000
14/12/2023,wingko,20,13,2500,1200,32500,24000
14/12/2023,lemper,10,7,2000,1200,14000,12000
15/12/2023,bolu kukus,17,17,2000,1200,34000,20400
15/12/2023,kue lapis,10,3,2000,1100,6000,11000
15/12/2023,kue soes,47,43,2500,1300,107500,61100
15/12/2023,risoles,43,40,2000,1100,80000,47300
15/12/2023,tahu isi,47,44,2000,1100,88000,51700
15/12/2023,kue lumpur,19,15,2000,1200,30000,22800
15/12/2023,wingko,40,33,2500,1200,82500,48000
15/12/2023,lemper,25,18,2000,1200,36000,30000
16/12/2023,bolu kukus,18,16,2000,1200,32000,21600
16/12/2023,kue lapis,24,17,2000,1100,34000,26400
16/12/2023,kue soes,49,47,2500,1300,117500,63700
16/12/2023,risoles,33,29,2000,1100,58000,36300
16/12/2023,tahu isi,20,15,2000,1100,30000,22000
16/12/2023,kue lumpur,47,40,2000,1200,80000,56400
16/12/2023,wingko,30,27,2500,1200,67500,36000
16/12/2023,lemper,19,15,2000,1200,30000,22800
18/12/2023,bolu kukus,31,28,2000,1200,56000,37200
18/12/2023,kue lapis,33,29,2000,1100,58000,36300
18/12/2023,kue soes,48,48,2500,1300,120000,62400
18/12/2023,risoles,19,17,2000,1100,34000,20900
18/12/2023,tahu isi,30,25,2000,1100,50000,33000
18/12/2023,kue lumpur,49,46,2000,1200,92000,58800
18/12/2023,wingko,23,16,2500,1200,40000,27600
18/12/2023,lemper,17,10,2000,1200,20000,20400
19/12/2023,bolu kukus,41,41,2000,1200,82000,49200
19/12/2023,kue lapis,44,37,2000,1100,74000,48400
19/12/2023,kue soes,42,38,2500,1300,95000,54600
19/12/2023,risoles,34,33,2000,1100,66000,37400
19/12/2023,tahu isi,48,45,2000,1100,90000,52800
19/12/2023,kue lumpur,41,39,2000,1200,78000,49200
19/12/2023,wingko,50,46,2500,1200,115000,60000
19/12/2023,lemper,10,8,2000,1200,16000,12000
20/12/2023,bolu kukus,26,25,2000,1200,50000,31200
20/12/2023,kue lapis,39,37,2000,1100,74000,42900
20/12/2023,kue soes,26,24,2500,1300,60000,33800
20/12/2023,risoles,21,20,2000,1100,40000,23100
20/12/2023,tahu isi,38,33,2000,1100,66000,41800
20/12/2023,kue lumpur,17,15,2000,1200,30000,20400
20/12/2023,wingko,46,43,2500,1200,107500,55200
20/12/2023,lemper,40,33,2000,1200,66000,48000
21/12/2023,bolu kukus,25,23,2000,1200,46000,30000
21/12/2023,kue lapis,44,37,2000,1100,74000,48400
21/12/2023,kue soes,28,27,2500,1300,67500,36400
21/12/2023,risoles,41,37,2000,1100,74000,45100
21/12/2023,tahu isi,11,4,2000,1100,8000,12100
21/12/2023,kue lumpur,24,20,2000,1200,40000,28800
21/12/2023,wingko,16,14,2500,1200,35000,19200
21/12/2023,lemper,39,37,2000,1200,74000,46800
22/12/2023,bolu kukus,36,34,2000,1200,68000,43200
22/12/2023,kue lapis,21,19,2000,1100,38000,23100
22/12/2023,kue soes,36,35,2500,1300,87500,46800
22/12/2023,risoles,10,7,2000,1100,14000,11000
22/12/2023,tahu isi,33,29,2000,1100,58000,36300
22/12/2023,kue lumpur,21,14,2000,1200,28000,25200
22/12/2023,wingko,38,34,2500,1200,85000,45600
22/12/2023,lemper,43,37,2000,1200,74000,51600
23/12/2023,bolu kukus,17,15,2000,1200,30000,20400
23/12/2023,kue lapis,14,9,2000,1100,18000,15400
23/12/2023,kue soes,50,48,2500,1300,120000,65000
23/12/2023,risoles,43,41,2000,1100,82000,47300
23/12/2023,tahu isi,43,40,2000,1100,80000,47300
23/12/2023,kue lumpur,26,20,2000,1200,40000,31200
23/12/2023,wingko,16,14,2500,1200,35000,19200
23/12/2023,lemper,44,42,2000,1200,84000,52800
26/12/2023,bolu kukus,50,47,2000,1200,94000,60000
26/12/2023,kue lapis,23,18,2000,1100,36000,25300
26/12/2023,kue soes,10,9,2500,1300,22500,13000
26/12/2023,risoles,38,35,2000,1100,70000,41800
26/12/2023,tahu isi,10,7,2000,1100,14000,11000
26/12/2023,kue lumpur,47,40,2000,1200,80000,56400
26/12/2023,wingko,44,39,2500,1200,97500,52800
26/12/2023,lemper,25,19,2000,1200,38000,30000
27/12/2023,bolu kukus,49,49,2000,1200,98000,58800
27/12/2023,kue lapis,33,30,2000,1100,60000,36300
27/12/2023,kue soes,13,10,2500,1300,25000,16900
27/12/2023,risoles,16,12,2000,1100,24000,17600
27/12/2023,tahu isi,21,18,2000,1100,36000,23100
27/12/2023,kue lumpur,38,32,2000,1200,64000,45600
27/12/2023,wingko,34,32,2500,1200,80000,40800
27/12/2023,lemper,13,6,2000,1200,12000,15600
28/12/2023,bolu kukus,34,31,2000,1200,62000,40800
28/12/2023,kue lapis,13,9,2000,1100,18000,14300
28/12/2023,kue soes,14,11,2500,1300,27500,18200
28/12/2023,risoles,23,19,2000,1100,38000,25300
28/12/2023,tahu isi,30,24,2000,1100,48000,33000
28/12/2023,kue lumpur,48,44,2000,1200,88000,57600
28/12/2023,wingko,17,11,2500,1200,27500,20400
28/12/2023,lemper,45,42,2000,1200,84000,54000
29/12/2023,bolu kukus,44,42,2000,1200,84000,52800
29/12/2023,kue lapis,24,21,2000,1100,42000,26400
29/12/2023,kue soes,44,44,2500,1300,110000,57200
29/12/2023,risoles,37,35,2000,1100,70000,40700
29/12/2023,tahu isi,34,30,2000,1100,60000,37400
29/12/2023,kue lumpur,17,12,2000,1200,24000,20400
29/12/2023,wingko,14,10,2500,1200,25000,16800
29/12/2023,lemper,28,23,2000,1200,46000,33600
30/12/2023,bolu kukus,27,26,2000,1200,52000,32400
30/12/2023,kue lapis,13,10,2000,1100,20000,14300
30/12/2023,kue soes,21,17,2500,1300,42500,27300
30/12/2023,risoles,31,27,2000,1100,54000,34100
30/12/2023,tahu isi,50,48,2000,1100,96000,55000
30/12/2023,kue lumpur,48,41,2000,1200,82000,57600
30/12/2023,wingko,45,41,2500,1200,102500,54000
30/12/2023,lemper,18,13,2000,1200,26000,21600
"Thursday, February 1, 2024",bolu kukus,50,48,2000,1200,96000,60000
"Thursday, February 1, 2024",kue lapis,48,41,2000,1100,82000,52800
"Thursday, February 1, 2024",kue soes,19,15,2500,1300,37500,24700
"Thursday, February 1, 2024",risoles,34,32,2000,1100,64000,37400
"Thursday, February 1, 2024",tahu isi,36,31,2000,1100,62000,39600
"Thursday, February 1, 2024",kue lumpur,10,7,2000,1200,14000,12000
"Thursday, February 1, 2024",wingko,41,35,2500,1200,87500,49200
"Thursday, February 1, 2024",lemper,37,33,2000,1200,66000,44400
"Friday, March 1, 2024",bolu kukus,18,18,2000,1200,36000,21600
"Friday, March 1, 2024",kue lapis,11,7,2000,1100,14000,12100
"Friday, March 1, 2024",kue soes,33,33,2500,1300,82500,42900
"Friday, March 1, 2024",risoles,40,38,2000,1100,76000,44000
"Friday, March 1, 2024",tahu isi,33,30,2000,1100,60000,36300
"Friday, March 1, 2024",kue lumpur,11,8,2000,1200,16000,13200
"Friday, March 1, 2024",wingko,35,33,2500,1200,82500,42000
"Friday, March 1, 2024",lemper,25,18,2000,1200,36000,30000
"Monday, April 1, 2024",bolu kukus,46,46,2000,1200,92000,55200
"Monday, April 1, 2024",kue lapis,19,12,2000,1100,24000,20900
"Monday, April 1, 2024",kue soes,10,10,2500,1300,25000,13000
"Monday, April 1, 2024",risoles,22,22,2000,1100,44000,24200
"Monday, April 1, 2024",tahu isi,44,39,2000,1100,78000,48400
"Monday, April 1, 2024",kue lumpur,30,24,2000,1200,48000,36000
"Monday, April 1, 2024",wingko,33,27,2500,1200,67500,39600
"Monday, April 1, 2024",lemper,16,12,2000,1200,24000,19200
